USPS,GEOID,INTPTLAT,INTPTLONG
CA,6059021826,33.8748783,-117.7129116
CA,6059021827,33.8940999,-117.7309183
CA,6059021828,33.8831822,-117.7056802
CA,6059021829,33.8867546,-117.7814387
CA,6059021830,33.8794985,-117.7666965
CA,6059021903,33.8517273,-117.8126736
CA,6059021905,33.8584384,-117.7733891
CA,6059021912,33.8166155,-117.7564056
CA,6059021913,33.7979555,-117.8074249
CA,6059021914,33.7808693,-117.8028433
CA,6059021915,33.8443691,-117.8115619
CA,6059021916,33.8406446,-117.7923751
CA,6059021917,33.8037516,-117.7802613
CA,6059021918,33.7973502,-117.7954088
CA,6059021919,33.8488293,-117.7696789
CA,6059021920,33.8375423,-117.7706533
CA,6059021921,33.8549585,-117.7543976
CA,6059021922,33.8639175,-117.7497908
CA,6059021923,33.837269,-117.7322555
CA,6059021924,33.811026,-117.6969462
CA,6059032002,33.6141596,-117.6660675
CA,6059032003,33.6050678,-117.6672345
CA,6059032011,33.7494876,-117.6163863
CA,6059032012,33.5912231,-117.6666413
CA,6059032013,33.5727476,-117.6651142
CA,6059032014,33.6166137,-117.6972485
CA,6059032015,33.6091503,-117.6853284
CA,6059032020,33.6059752,-117.6438225
CA,6059032022,33.55068,-117.6666493
CA,6059032023,33.510035,-117.5565845
CA,6059032027,33.6288846,-117.6812546
CA,6059032028,33.6244283,-117.6770403
CA,6059032029,33.6446586,-117.6650242
CA,6059032030,33.6412824,-117.661318
CA,6059032031,33.6443064,-117.6494963
CA,6059032032,33.6322217,-117.6565092
CA,6059032033,33.6452899,-117.640004
CA,6059032034,33.63945,-117.6299671
CA,6059032035,33.6373238,-117.6437788
CA,6059032036,33.6185325,-117.6540509
CA,6059032037,33.6200601,-117.635688
CA,6059032038,33.5941166,-117.6450407
CA,6059032039,33.5755898,-117.6476686
CA,6059032040,33.5812401,-117.6535608
CA,6059032041,33.6518163,-117.5071044
CA,6059032042,33.65392,-117.5683121
CA,6059032043,33.6306498,-117.5675664
CA,6059032044,33.6082129,-117.5913027
CA,6059032045,33.5817413,-117.5985188
CA,6059032046,33.5764525,-117.5835189
CA,6059032047,33.6575536,-117.6420512
CA,6059032048,33.651777,-117.6288774
CA,6059032049,33.663833,-117.615022
CA,6059032050,33.6493348,-117.5959075
CA,6059032051,33.6485029,-117.5883621
CA,6059032053,33.617141,-117.6187322
CA,6059032054,33.6388097,-117.5952959
CA,6059032055,33.6427593,-117.5844913
CA,6059032056,33.5512492,-117.6005345
CA,6059032057,33.5686208,-117.6387221
CA,6059032058,33.5405931,-117.6456958
CA,6059032059,33.5521359,-117.6382734
CA,6059032061,33.5223539,-117.6457986
CA,6059042103,33.4077823,-117.6068765
CA,6059042106,33.4375564,-117.6339256
CA,6059042107,33.4320655,-117.621785
CA,6059042108,33.4249906,-117.6239766
CA,6059042109,33.4458787,-117.594785
CA,6059042111,33.4664377,-117.6278283
CA,6059042112,33.4573248,-117.6163077
CA,6059042113,33.4308533,-117.6066049
CA,6059042114,33.41949,-117.5931428
CA,6059042201,33.460947,-117.6673152
CA,6059042203,33.4866687,-117.6491456
CA,6059042205,33.4772233,-117.6407575
CA,6059042206,33.4516492,-117.6512749
CA,6059042305,33.4993764,-117.7425163
CA,6059042307,33.5987527,-117.6918666
CA,6059042310,33.4852808,-117.6768601
CA,6059042311,33.4942708,-117.6810789
CA,6059042312,33.5069397,-117.6617306
CA,6059042313,33.4622587,-117.6973164
CA,6059042315,33.5378721,-117.679732
CA,6059042317,33.5110087,-117.7138298
CA,6059042319,33.5382812,-117.7080964
CA,6059042320,33.5707126,-117.7106408
CA,6059042323,33.4741037,-117.7165218
CA,6059042324,33.5002756,-117.7268202
CA,6059042325,33.5255531,-117.7312755
CA,6059042326,33.5368228,-117.7194924
CA,6059042327,33.5874558,-117.692404
CA,6059042328,33.5831388,-117.6841771
CA,6059042329,33.5316199,-117.6978084
CA,6059042330,33.5264817,-117.6933882
CA,6059042331,33.5170025,-117.6958987
CA,6059042332,33.5003324,-117.7025149
CA,6059042333,33.5688296,-117.6835972
CA,6059042334,33.5603997,-117.7049651
CA,6059042335,33.5589577,-117.6948207
CA,6059042336,33.5469795,-117.6966091
CA,6059042337,33.5032235,-117.6872125
CA,6059042338,33.4834265,-117.7050629
CA,6059042339,33.4800977,-117.6965328
CA,6059052404,33.67378,-117.7189411
CA,6059052408,33.6493459,-117.704766
CA,6059052410,33.6380407,-117.7185089
CA,6059052411,33.6236733,-117.7041363
CA,6059052415,33.639712,-117.6944779
CA,6059052416,33.6340547,-117.6895286
CA,6059052417,33.7055608,-117.7621298
CA,6059052418,33.6920021,-117.7546973
CA,6059052419,33.7636019,-117.7649501
CA,6059052420,33.7364126,-117.7354924
CA,6059052421,33.7169344,-117.7543676
CA,6059052422,33.6695469,-117.6787777
CA,6059052423,33.65888,-117.6599285
CA,6059052424,33.6444404,-117.6761132
CA,6059052425,33.6565518,-117.6804426
CA,6059052426,33.7048836,-117.682825
CA,6059052427,33.682924,-117.6498149
CA,6059052428,33.6797812,-117.6331885
CA,6059052502,33.7195629,-117.811026
CA,6059052505,33.6925839,-117.7753374
CA,6059052506,33.6856826,-117.7807058
CA,6059052511,33.6842982,-117.7987896
CA,6059052513,33.678777,-117.7893202
CA,6059052514,33.6693319,-117.7987237
CA,6059052515,33.6917653,-117.8098175
CA,6059052517,33.6725202,-117.7750626
CA,6059052518,33.6594052,-117.7578608
CA,6059052519,33.6693095,-117.8184805
CA,6059052520,33.6744311,-117.8086676
CA,6059052521,33.6849393,-117.8221596
CA,6059052522,33.6802874,-117.8217234
CA,6059052523,33.6736209,-117.8238921
CA,6059052524,33.7297938,-117.7970166
CA,6059052525,33.7166298,-117.7782895
CA,6059052526,33.7021007,-117.784626
CA,6059052527,33.7086408,-117.7951848
CA,6059052528,33.6926896,-117.7907469
CA,6059062604,33.5854051,-117.7988849
CA,6059062605,33.5427708,-117.7839464
CA,6059062610,33.6691905,-117.8609131
CA,6059062611,33.6639878,-117.8339404
CA,6059062612,33.662224,-117.8144114
CA,6059062614,33.6439363,-117.8381633
CA,6059062619,33.5409778,-117.7681955
CA,6059062620,33.530692,-117.762767
CA,6059062621,33.6285162,-117.7489596
CA,6059062622,33.6154896,-117.7213899
CA,6059062625,33.5930991,-117.7057725
CA,6059062626,33.652607,-117.8396723
CA,6059062627,33.6527333,-117.833652
CA,6059062628,33.6518934,-117.8126304
CA,6059062629,33.634782,-117.8209398
CA,6059062630,33.6520438,-117.7890614
CA,6059062631,33.6401283,-117.8123266
CA,6059062632,33.5306084,-117.7473419
CA,6059062633,33.5635915,-117.7391573
CA,6059062634,33.5918921,-117.7320517
CA,6059062635,33.6011445,-117.7384309
CA,6059062636,33.5832391,-117.7170667
CA,6059062637,33.576522,-117.7237995
CA,6059062638,33.5792026,-117.7338983
CA,6059062639,33.5601443,-117.7293403
CA,6059062640,33.5648039,-117.7222301
CA,6059062641,33.6018745,-117.7261696
CA,6059062642,33.6046208,-117.8634236
CA,6059062643,33.5950576,-117.8291306
CA,6059062644,33.6234131,-117.8549971
CA,6059062645,33.6150925,-117.839299
CA,6059062646,33.6069697,-117.716056
CA,6059062647,33.6045965,-117.7074682
CA,6059062648,33.6109723,-117.7378981
CA,6059062649,33.6016816,-117.7535469
CA,6059062701,33.6048432,-117.8809155
CA,6059062702,33.5927639,-117.8701726
CA,6059062800,33.6053278,-117.9157274
CA,6059062900,33.6123827,-117.9163437
CA,6059063004,33.6335765,-117.8840997
CA,6059063005,33.6130439,-117.8955202
CA,6059063006,33.605086,-117.8923185
CA,6059063007,33.6333298,-117.868556
CA,6059063008,33.6149296,-117.8780261
CA,6059063009,33.6491715,-117.8908902
CA,6059063010,33.6281163,-117.8983938
CA,6059063101,33.6644113,-117.8831918
CA,6059063102,33.6580976,-117.8936607
CA,6059063103,33.6441646,-117.8996392
CA,6059063201,33.650871,-117.9035762
CA,6059063202,33.6418498,-117.908706
CA,6059063301,33.6368927,-117.9169861
CA,6059063302,33.6313438,-117.9133067
CA,6059063400,33.6209027,-117.9165233
CA,6059063500,33.621074,-117.9401407
CA,6059063601,33.6469767,-117.9429797
CA,6059063603,33.6315745,-117.942706
CA,6059063604,33.6383279,-117.937407
CA,6059063605,33.6377144,-117.9273493
CA,6059063701,33.648437,-117.9275396
CA,6059063702,33.6469108,-117.9184745
CA,6059063802,33.6763992,-117.9275165
CA,6059063803,33.6606156,-117.9416686
CA,6059063805,33.6899398,-117.9302089
CA,6059063806,33.6813269,-117.933236
CA,6059063807,33.6655719,-117.9278881
CA,6059063808,33.6552422,-117.9255685
CA,6059063902,33.6779027,-117.9136299
CA,6059063903,33.6821556,-117.9007831
CA,6059063904,33.6714531,-117.8988944
CA,6059063905,33.6619896,-117.9136205
CA,6059063906,33.6609028,-117.9028423
CA,6059063907,33.6927831,-117.9031267
CA,6059063908,33.6826195,-117.8854728
CA,6059074003,33.7068329,-117.862573
CA,6059074004,33.7015141,-117.8725721
CA,6059074005,33.7088171,-117.8809246
CA,6059074006,33.6980375,-117.8817487
CA,6059074102,33.721282,-117.8902703
CA,6059074103,33.7217323,-117.8808865
CA,6059074106,33.7055219,-117.9143641
CA,6059074107,33.6995404,-117.8938358
CA,6059074108,33.7211578,-117.9108898
CA,6059074109,33.7211061,-117.8986836
CA,6059074110,33.7097314,-117.900654
CA,6059074111,33.7090748,-117.8928567
CA,6059074200,33.7216699,-117.870064
CA,6059074300,33.7196057,-117.8602323
CA,6059074403,33.7280576,-117.8469718
CA,6059074405,33.7522099,-117.8596881
CA,6059074406,33.7481442,-117.8492851
CA,6059074407,33.7378829,-117.8422024
CA,6059074408,33.7377146,-117.8366401
CA,6059074501,33.7385522,-117.8569744
CA,6059074502,33.7284275,-117.8600162
CA,6059074601,33.734324,-117.8712799
CA,6059074602,33.7363844,-117.8640244
CA,6059074701,33.730917,-117.8955124
CA,6059074702,33.7308151,-117.8825425
CA,6059074801,33.743555,-117.8891783
CA,6059074802,33.7442645,-117.899419
CA,6059074803,33.7360737,-117.9088098
CA,6059074805,33.7371813,-117.9026546
CA,6059074806,33.7368341,-117.8922263
CA,6059074901,33.7432644,-117.8788563
CA,6059074902,33.7370585,-117.8798551
CA,6059075002,33.748073,-117.8685376
CA,6059075003,33.7572599,-117.8707228
CA,6059075004,33.7582622,-117.8656949
CA,6059075100,33.7556681,-117.879726
CA,6059075201,33.7530867,-117.9003601
CA,6059075202,33.7548946,-117.8902562
CA,6059075301,33.7748641,-117.8809944
CA,6059075302,33.7644599,-117.8899385
CA,6059075303,33.7661681,-117.8739775
CA,6059075401,33.7674534,-117.8608693
CA,6059075403,33.7532867,-117.8424353
CA,6059075404,33.7679798,-117.8477516
CA,6059075405,33.7634533,-117.8412681
CA,6059075504,33.7530974,-117.8244625
CA,6059075505,33.7440129,-117.8247177
CA,6059075506,33.7419279,-117.8072725
CA,6059075507,33.7362411,-117.8127013
CA,6059075512,33.7329217,-117.8214885
CA,6059075513,33.7284876,-117.8147887
CA,6059075514,33.7365911,-117.8294395
CA,6059075515,33.7015821,-117.8328518
CA,6059075603,33.7487977,-117.8013386
CA,6059075604,33.7789826,-117.7854325
CA,6059075605,33.7768438,-117.7699603
CA,6059075606,33.7537203,-117.7856485
CA,6059075607,33.7399533,-117.7819968
CA,6059075701,33.766702,-117.8278544
CA,6059075702,33.7587899,-117.8143983
CA,6059075703,33.7672498,-117.8074361
CA,6059075805,33.7932453,-117.8365359
CA,6059075806,33.7805453,-117.8376698
CA,6059075807,33.7841434,-117.8202497
CA,6059075808,33.7769301,-117.8204294
CA,6059075809,33.8223747,-117.8090275
CA,6059075810,33.8112385,-117.8116387
CA,6059075811,33.8180906,-117.82984
CA,6059075812,33.807971,-117.8287446
CA,6059075813,33.8322013,-117.8268597
CA,6059075814,33.8319029,-117.8058557
CA,6059075815,33.7971882,-117.8254023
CA,6059075816,33.7920364,-117.8187444
CA,6059075901,33.7914977,-117.8531049
CA,6059075902,33.7807141,-117.8508355
CA,6059076000,33.7812383,-117.8684677
CA,6059076101,33.7951065,-117.8770668
CA,6059076102,33.78409,-117.8916704
CA,6059076103,33.7834756,-117.9018273
CA,6059076201,33.8373815,-117.8540483
CA,6059076202,33.8394021,-117.8390104
CA,6059076204,33.8144346,-117.8613131
CA,6059076205,33.8051381,-117.8488227
CA,6059076206,33.8056408,-117.8401794
CA,6059076208,33.8225982,-117.8434316
CA,6059086301,33.8327573,-117.896248
CA,6059086303,33.8118594,-117.8908388
CA,6059086304,33.8354901,-117.8790976
CA,6059086305,33.829141,-117.8794788
CA,6059086306,33.8232253,-117.8776182
CA,6059086402,33.8462667,-117.8849288
CA,6059086404,33.8506272,-117.8977733
CA,6059086405,33.8434369,-117.8971362
CA,6059086406,33.8438163,-117.8762297
CA,6059086407,33.8441304,-117.8582448
CA,6059086501,33.846642,-117.9187355
CA,6059086502,33.8503559,-117.9121351
CA,6059086601,33.8507453,-117.933024
CA,6059086602,33.8440428,-117.9331121
CA,6059086701,33.8509554,-117.9566062
CA,6059086702,33.8432691,-117.9482316
CA,6059086801,33.8485739,-117.9804657
CA,6059086802,33.8453363,-117.9689155
CA,6059086803,33.8358485,-117.9806013
CA,6059086901,33.8246197,-118.0065084
CA,6059086902,33.824701,-117.9977756
CA,6059086903,33.8247751,-117.9890349
CA,6059087001,33.8248552,-117.980284
CA,6059087002,33.8249717,-117.9717657
CA,6059087101,33.8323796,-117.9633147
CA,6059087102,33.8354623,-117.9523331
CA,6059087103,33.8264399,-117.948788
CA,6059087105,33.8274725,-117.9346588
CA,6059087106,33.8201019,-117.9300546
CA,6059087200,33.8357929,-117.9285565
CA,6059087300,33.8361368,-117.9110844
CA,6059087401,33.8282532,-117.914757
CA,6059087403,33.8141322,-117.9103191
CA,6059087404,33.8251532,-117.9095108
CA,6059087405,33.8211215,-117.9110788
CA,6059087503,33.7996822,-117.9195905
CA,6059087504,33.7975374,-117.9020092
CA,6059087505,33.8106404,-117.9305408
CA,6059087601,33.8142493,-117.9414133
CA,6059087602,33.804469,-117.9399623
CA,6059087701,33.8214013,-117.9588851
CA,6059087703,33.8104078,-117.9632386
CA,6059087704,33.8104768,-117.9545102
CA,6059087801,33.8100654,-118.0063667
CA,6059087802,33.8101182,-117.9975952
CA,6059087803,33.8102448,-117.9888565
CA,6059087805,33.8102754,-117.9801356
CA,6059087806,33.8103706,-117.9716643
CA,6059087901,33.7992973,-117.9918205
CA,6059087902,33.792014,-117.9916514
CA,6059088001,33.7957685,-117.9799126
CA,6059088002,33.7957982,-117.9715258
CA,6059088101,33.7886491,-118.004962
CA,6059088104,33.7847458,-117.9915613
CA,6059088105,33.7848357,-117.9757201
CA,6059088106,33.7774539,-117.9914541
CA,6059088107,33.7775512,-117.9756059
CA,6059088201,33.7958279,-117.9631284
CA,6059088202,33.795374,-117.955544
CA,6059088203,33.7849481,-117.9586224
CA,6059088301,33.7961504,-117.9469297
CA,6059088302,33.7874758,-117.9397292
CA,6059088401,33.78879,-117.9281104
CA,6059088402,33.7888535,-117.9193342
CA,6059088403,33.7888906,-117.9105799
CA,6059088501,33.774306,-117.9263206
CA,6059088502,33.7788137,-117.9171462
CA,6059088601,33.7737751,-117.9441552
CA,6059088602,33.774216,-117.9350465
CA,6059088701,33.7776731,-117.9584718
CA,6059088702,33.7703805,-117.9579741
CA,6059088801,33.7711106,-117.9772042
CA,6059088802,33.7655629,-117.9803374
CA,6059088901,33.7606739,-117.9622131
CA,6059088902,33.7632139,-117.9463184
CA,6059088903,33.7535135,-117.9447927
CA,6059088904,33.7485812,-117.9548863
CA,6059088905,33.7521267,-117.9679745
CA,6059089001,33.7523664,-117.9332194
CA,6059089003,33.7633574,-117.9289907
CA,6059089004,33.7524439,-117.9245717
CA,6059089102,33.7636581,-117.9089191
CA,6059089104,33.7575059,-117.9106488
CA,6059089105,33.7507951,-117.9146518
CA,6059089106,33.771306,-117.9150746
CA,6059089107,33.770691,-117.9011275
CA,6059099202,33.7345911,-117.9254567
CA,6059099203,33.7378669,-117.9417352
CA,6059099204,33.7377201,-117.9503794
CA,6059099212,33.7083618,-117.9847291
CA,6059099214,33.6835535,-117.9626937
CA,6059099215,33.6757269,-117.9624687
CA,6059099216,33.6802777,-117.9481206
CA,6059099217,33.6636513,-117.9506384
CA,6059099220,33.6446413,-117.9767121
CA,6059099222,33.7375621,-117.9678007
CA,6059099223,33.7376034,-117.9590547
CA,6059099224,33.723079,-117.9675804
CA,6059099225,33.7219602,-117.9462686
CA,6059099226,33.7235997,-117.932907
CA,6059099227,33.7241182,-117.9227923
CA,6059099229,33.7046746,-117.9372009
CA,6059099230,33.6940852,-117.9499072
CA,6059099231,33.6940317,-117.9737035
CA,6059099232,33.6942404,-117.9606349
CA,6059099233,33.7084651,-117.9760616
CA,6059099234,33.7086328,-117.9673875
CA,6059099235,33.6939891,-117.984523
CA,6059099237,33.6622665,-117.9654799
CA,6059099238,33.665046,-117.9580453
CA,6059099239,33.6470177,-117.9671282
CA,6059099240,33.64069,-117.95956
CA,6059099241,33.7264227,-117.9801983
CA,6059099242,33.719172,-117.980803
CA,6059099243,33.664929,-117.9840914
CA,6059099244,33.664956,-117.9754563
CA,6059099245,33.6794371,-117.9842902
CA,6059099246,33.6794798,-117.9756487
CA,6059099247,33.7416335,-117.9330927
CA,6059099248,33.7416923,-117.9244471
CA,6059099249,33.7418244,-117.91608
CA,6059099250,33.7088786,-117.9586812
CA,6059099251,33.7087027,-117.9499292
CA,6059099305,33.6793865,-117.9932396
CA,6059099306,33.6661556,-117.9937244
CA,6059099307,33.6509015,-117.9924346
CA,6059099308,33.677314,-118.0195333
CA,6059099309,33.6760101,-118.0028204
CA,6059099310,33.66484,-118.0134388
CA,6059099311,33.6610404,-118.0028287
CA,6059099402,33.708336,-117.9977976
CA,6059099404,33.7074697,-118.0193274
CA,6059099405,33.7190957,-118.0153179
CA,6059099406,33.726392,-118.0154385
CA,6059099407,33.7225872,-118.0283982
CA,6059099408,33.7226068,-118.0371737
CA,6059099410,33.7265068,-117.9978887
CA,6059099411,33.719217,-117.9978509
CA,6059099412,33.7064714,-118.0126393
CA,6059099413,33.6929418,-118.0005081
CA,6059099415,33.6927429,-118.0285002
CA,6059099416,33.7188931,-118.0458582
CA,6059099417,33.7097167,-118.0546838
CA,6059099502,33.7508498,-118.0636903
CA,6059099504,33.7512108,-118.0946098
CA,6059099506,33.7205506,-118.0760209
CA,6059099508,33.7249952,-118.0488758
CA,6059099509,33.7700978,-118.0833027
CA,6059099510,33.7652387,-118.0877857
CA,6059099511,33.7385342,-118.1055682
CA,6059099512,33.7444635,-118.1043364
CA,6059099513,33.7174759,-118.0667384
CA,6059099514,33.7227495,-118.0610462
CA,6059099601,33.7496106,-118.0061596
CA,6059099602,33.7516671,-118.0200958
CA,6059099603,33.7473935,-118.0334998
CA,6059099604,33.7372031,-118.0199636
CA,6059099605,33.7366332,-118.0085345
CA,6059099701,33.7483622,-117.9852881
CA,6059099702,33.7410694,-117.9853846
CA,6059099703,33.733843,-117.9850385
CA,6059099801,33.765783,-117.9907063
CA,6059099802,33.757341,-117.9939643
CA,6059099803,33.755705,-117.9809384
CA,6059099902,33.7661851,-118.0205288
CA,6059099903,33.7664926,-118.0116756
CA,6059099904,33.7664961,-118.0028939
CA,6059099905,33.7701936,-118.029878
CA,6059099906,33.7647488,-118.0359657
CA,6059110001,33.789746,-118.0344669
CA,6059110003,33.7847215,-118.0198654
CA,6059110004,33.7772554,-118.0221376
CA,6059110005,33.7803586,-118.036812
CA,6059110006,33.7981512,-118.079092
CA,6059110007,33.7860198,-118.0863456
CA,6059110008,33.7799533,-118.0798959
CA,6059110010,33.792026,-118.0197653
CA,6059110011,33.7993147,-118.0196525
CA,6059110012,33.7781278,-118.0584753
CA,6059110014,33.8013129,-118.0632632
CA,6059110015,33.7926675,-118.0524375
CA,6059110102,33.8416603,-118.0450025
CA,6059110104,33.8254247,-118.0414884
CA,6059110106,33.8142936,-118.0572772
CA,6059110108,33.8081618,-118.0666483
CA,6059110109,33.8207314,-118.0281903
CA,6059110110,33.8305661,-118.0297412
CA,6059110111,33.834964,-118.052434
CA,6059110113,33.8066097,-118.0372135
CA,6059110114,33.8131222,-118.0403113
CA,6059110115,33.8583828,-118.0380232
CA,6059110116,33.8485891,-118.0413005
CA,6059110117,33.8258098,-118.0571887
CA,6059110118,33.8205123,-118.0500218
CA,6059110201,33.8355721,-118.0152633
CA,6059110202,33.8245792,-118.0152251
CA,6059110203,33.8135237,-118.019392
CA,6059110301,33.8534449,-118.0275965
CA,6059110302,33.8527439,-118.0111021
CA,6059110303,33.8428805,-118.0109172
CA,6059110304,33.8427884,-118.0282835
CA,6059110401,33.8529083,-117.9934181
CA,6059110402,33.8405494,-117.9950643
CA,6059110500,33.8646765,-118.0150263
CA,6059110603,33.8686573,-117.9934922
CA,6059110604,33.88346,-117.9820593
CA,6059110605,33.8849631,-117.9713094
CA,6059110606,33.8774101,-118.0038989
CA,6059110607,33.8796686,-117.9952621
CA,6059980000,33.8096249,-117.9186718
CA,6059990100,33.5333068,-117.8559678
CA,6061020104,39.2079313,-120.1434473
CA,6061020105,39.2320185,-120.0963996
CA,6061020106,39.2614322,-120.0403968
CA,6061020107,39.2475277,-120.0199033
CA,6061020200,39.0828051,-120.5640417
CA,6061020300,38.9052944,-121.0748523
CA,6061020401,38.8923191,-121.0770752
CA,6061020402,38.883438,-121.0643371
CA,6061020501,38.88795,-121.1494678
CA,6061020502,38.8567146,-121.0997167
CA,6061020601,38.7673953,-121.1351476
CA,6061020602,38.805202,-121.164918
CA,6061020604,38.7555932,-121.1996984
CA,6061020605,38.7326431,-121.2016653
CA,6061020606,38.7198583,-121.2041628
CA,6061020710,38.7266398,-121.2378798
CA,6061020711,38.7389534,-121.2400729
CA,6061020712,38.738664,-121.2625064
CA,6061020713,38.7331401,-121.2704736
CA,6061020714,38.7246552,-121.2750015
CA,6061020715,38.7237694,-121.2543801
CA,6061020717,38.7523489,-121.2454992
CA,6061020805,38.7289395,-121.2933237
CA,6061020806,38.7453927,-121.2762314
CA,6061020901,38.7382001,-121.2933069
CA,6061020908,38.7393452,-121.3164942
CA,6061021003,38.7645679,-121.2756981
CA,6061021034,38.7837232,-121.2990873
CA,6061021035,38.759803,-121.3451036
CA,6061021037,38.7668123,-121.3199082
CA,6061021038,38.7573511,-121.3225905
CA,6061021039,38.7846217,-121.3520848
CA,6061021040,38.7757736,-121.3475631
CA,6061021043,38.782269,-121.3194929
CA,6061021044,38.7827445,-121.3355152
CA,6061021045,38.755663,-121.2989416
CA,6061021046,38.7654853,-121.3053861
CA,6061021103,38.7956517,-121.2279757
CA,6061021106,38.7965217,-121.250877
CA,6061021108,38.7818193,-121.2371234
CA,6061021109,38.7813974,-121.2192683
CA,6061021122,38.8290529,-121.2420643
CA,6061021123,38.8481243,-121.2249758
CA,6061021128,38.7872347,-121.2611823
CA,6061021129,38.7786186,-121.2537254
CA,6061021130,38.8098522,-121.2687885
CA,6061021131,38.803745,-121.2618313
CA,6061021203,38.8284635,-121.199892
CA,6061021204,38.8663547,-121.1915345
CA,6061021304,38.9699167,-121.2844386
CA,6061021309,38.827972,-121.2792
CA,6061021322,38.8412698,-121.3654158
CA,6061021401,38.8964967,-121.2859939
CA,6061021403,38.8903019,-121.303039
CA,6061021501,38.9192661,-121.1180058
CA,6061021502,38.9222984,-121.0567469
CA,6061021603,38.9522451,-121.1106507
CA,6061021604,38.9821047,-121.1646138
CA,6061021801,38.9814709,-121.0699543
CA,6061021802,38.9479978,-121.0601198
CA,6061021901,38.993655,-120.9841213
CA,6061021902,39.009987,-121.019603
CA,6061022002,39.0569709,-120.9537177
CA,6061022011,39.2708296,-120.1308716
CA,6061022013,39.2246605,-120.7182112
CA,6061022014,39.2581988,-120.3619496
CA,6061022100,39.1226511,-120.2157838
CA,6061022200,39.1853773,-120.1832593
CA,6061022300,39.0716092,-120.1657977
CA,6061022400,38.7648483,-121.2389892
CA,6061022500,38.7391442,-121.3640005
CA,6061022600,38.779748,-121.286328
CA,6061022800,38.7891008,-121.2777259
CA,6061022900,38.8000345,-121.2769376
CA,6061023000,38.8063884,-121.2959501
CA,6061023100,38.8009743,-121.3307357
CA,6061023200,38.8519261,-121.3285399
CA,6061023300,38.8721435,-121.3197285
CA,6061023400,38.9111428,-121.3497095
CA,6061023500,38.8474985,-121.2864775
CA,6061023600,38.8568609,-121.2638454
CA,6061023700,38.8715573,-121.2830929
CA,6061023800,38.8769648,-121.2568537
CA,6061023900,38.8889816,-121.3278582
CA,6061990000,39.1401552,-120.0704189
CA,6063000100,39.9345095,-120.9336052
CA,6063000201,39.7569427,-120.6672907
CA,6063000202,39.8313724,-121.0253109
CA,6063000300,39.9140149,-120.3358401
CA,6063000400,40.0916292,-120.910825
CA,6063000501,40.3853393,-121.3550617
CA,6063000502,40.2383156,-121.1980772
CA,6065030101,33.9971996,-117.3519676
CA,6065030103,33.9928287,-117.3655823
CA,6065030104,34.0052804,-117.3666531
CA,6065030200,33.981434,-117.3950475
CA,6065030300,33.9798418,-117.3763659
CA,6065030400,33.9711743,-117.3677234
CA,6065030501,33.9685095,-117.3545298
CA,6065030502,33.9857818,-117.3560334
CA,6065030503,33.9799005,-117.3528319
CA,6065030601,33.9200111,-117.361932
CA,6065030602,33.9390841,-117.3713613
CA,6065030603,33.9557504,-117.3611851
CA,6065030700,33.967557,-117.3889779
CA,6065030800,33.9653834,-117.4115762
CA,6065030900,33.9577091,-117.4411265
CA,6065031001,33.9516686,-117.4098503
CA,6065031002,33.9518517,-117.4237908
CA,6065031100,33.9549035,-117.3909919
CA,6065031200,33.9429753,-117.382535
CA,6065031300,33.9303688,-117.4058257
CA,6065031401,33.9380023,-117.4081832
CA,6065031402,33.9417307,-117.4200459
CA,6065031501,33.9291919,-117.4320055
CA,6065031502,33.9399352,-117.442974
CA,6065031601,33.9154306,-117.4486324
CA,6065031602,33.9268423,-117.4484557
CA,6065031701,33.9061238,-117.4050093
CA,6065031702,33.8968673,-117.4412227
CA,6065031703,33.9098186,-117.4379057
CA,6065031704,33.918645,-117.4211712
CA,6065040101,34.02279,-117.3964984
CA,6065040102,34.023435,-117.44041
CA,6065040201,33.9839503,-117.4187992
CA,6065040202,33.9821789,-117.4333746
CA,6065040203,33.9943219,-117.4071313
CA,6065040204,33.9997288,-117.3999055
CA,6065040301,34.0003217,-117.4234623
CA,6065040302,33.99339,-117.4427028
CA,6065040303,34.0084009,-117.4511663
CA,6065040402,33.9745825,-117.4868554
CA,6065040403,33.9918254,-117.4960233
CA,6065040404,33.9729184,-117.4613233
CA,6065040405,33.9891664,-117.460654
CA,6065040501,34.0075613,-117.4773622
CA,6065040502,34.0225441,-117.4882591
CA,6065040503,34.0258487,-117.5162881
CA,6065040603,33.9705168,-117.526465
CA,6065040604,33.9861341,-117.5316346
CA,6065040605,33.9962787,-117.5140276
CA,6065040606,33.9827133,-117.5145711
CA,6065040607,34.0110423,-117.5459002
CA,6065040609,33.911488,-117.6312525
CA,6065040611,33.9608518,-117.5886982
CA,6065040613,33.9635832,-117.575669
CA,6065040615,33.9687823,-117.5548262
CA,6065040616,33.9420497,-117.5775081
CA,6065040701,33.9319208,-117.5759903
CA,6065040702,33.9390062,-117.5475302
CA,6065040703,33.9420596,-117.5346297
CA,6065040806,33.9104174,-117.600552
CA,6065040807,33.9048789,-117.5896691
CA,6065040808,33.8992019,-117.5770807
CA,6065040809,33.8926414,-117.5553304
CA,6065040812,33.9244565,-117.5494884
CA,6065040813,33.9165276,-117.5336122
CA,6065040814,33.8973552,-117.5175804
CA,6065040815,33.8930996,-117.5115316
CA,6065040816,33.9023443,-117.5250193
CA,6065040821,33.8910642,-117.5284998
CA,6065040901,33.913354,-117.4898958
